,SPY,SPY,SPY,SPY,SPY,SPY,AGG,AGG,AGG,AGG,AGG,AGG
2013-12-04,179.10000610351562,180.47999572753906,178.35000610351562,179.72999572753906,154.95713806152344,123033000,106.61000061035156,106.7699966430664,106.58999633789062,106.68000030517578,88.68230438232422,1205300
2013-12-05,179.41000366210938,179.74000549316406,178.77000427246094,178.94000244140625,154.2760009765625,106934000,106.62000274658203,106.69999694824219,106.44999694824219,106.44999694824219,88.49112701416016,1882800
2013-12-06,180.6699981689453,181.11000061035156,180.14999389648438,180.94000244140625,156.0004119873047,127728000,106.52999877929688,106.70999908447266,106.4800033569336,106.62999725341797,88.64077758789062,2883600
2013-12-09,181.47000122070312,181.6699981689453,181.16000366210938,181.39999389648438,156.39695739746094,70124000,106.69999694824219,106.80999755859375,106.66000366210938,106.76000213623047,88.74881744384766,1379500
2013-12-10,180.97999572753906,181.36000061035156,180.63999938964844,180.75,155.83651733398438,80976000,107.05000305175781,107.06999969482422,106.88999938964844,106.93000030517578,88.89018249511719,2986900
2013-12-11,180.82000732421875,180.85000610351562,178.5,178.72000122070312,154.08636474609375,130591000,106.93000030517578,106.94999694824219,106.76000213623047,106.76000213623047,88.74881744384766,4010300
2013-12-12,178.63999938964844,178.86000061035156,177.75999450683594,178.1300048828125,153.57769775390625,115565000,106.72000122070312,106.72000122070312,106.56999969482422,106.5999984741211,88.61580657958984,2260000
2013-12-13,178.5,178.66000366210938,177.77000427246094,178.11000061035156,153.56044006347656,107808000,106.8499984741211,106.8499984741211,106.62000274658203,106.6500015258789,88.65735626220703,3461600
2013-12-16,178.9499969482422,179.80999755859375,178.89999389648438,179.22000122070312,154.51739501953125,96195000,106.91999816894531,106.91999816894531,106.66999816894531,106.7300033569336,88.72390747070312,804900
2013-12-17,179.3800048828125,179.41000366210938,178.25,178.64999389648438,154.0260009765625,89886000,106.7699966430664,106.95999908447266,106.7300033569336,106.91000366210938,88.87352752685547,1381500
2013-12-18,178.9199981689453,181.72999572753906,177.32000732421875,181.6999969482422,156.65560913085938,234906000,106.80000305175781,107.0999984741211,106.5,106.86000061035156,88.83194732666016,1446100
2013-12-19,181.17999267578125,181.6999969482422,180.7100067138672,181.49000549316406,156.47457885742188,136531200,106.58000183105469,106.75,106.47000122070312,106.68000030517578,88.68230438232422,2011400
2013-12-20,180.69000244140625,181.99000549316406,180.57000732421875,181.55999755859375,157.38478088378906,197087000,106.86000061035156,106.93000030517578,106.69000244140625,106.86000061035156,88.83194732666016,1378300
2013-12-23,182.4499969482422,182.63999938964844,182.07000732421875,182.52999877929688,158.22560119628906,85598000,106.86000061035156,106.97000122070312,106.7699966430664,106.80999755859375,88.7903823852539,1926700
2013-12-24,182.5399932861328,183.00999450683594,182.52999877929688,182.92999267578125,158.5723419189453,45368800,106.72000122070312,106.76000213623047,106.62999725341797,106.66000366210938,88.66566467285156,688500
2013-12-26,183.33999633789062,183.9600067138672,183.32000732421875,183.86000061035156,159.3784942626953,63365000,106.3499984741211,106.41999816894531,105.3499984741211,106.38999938964844,88.61570739746094,750800
2013-12-27,184.10000610351562,184.17999267578125,183.66000366210938,183.85000610351562,159.36981201171875,61814000,106.37999725341797,106.45999908447266,106.29000091552734,106.43000030517578,88.64905548095703,1320400
2013-12-30,183.8699951171875,184.02000427246094,183.5800018310547,183.82000732421875,159.3438720703125,56857000,106.51000213623047,106.58999633789062,106.44000244140625,106.52999877929688,88.73233032226562,1226500
2013-12-31,184.07000732421875,184.69000244140625,183.92999267578125,184.69000244140625,160.09799194335938,86119900,106.4800033569336,106.58000183105469,106.37000274658203,106.43000030517578,88.64905548095703,3280300
2014-01-02,183.97999572753906,184.07000732421875,182.47999572753906,182.9199981689453,158.56369018554688,119636900,106.44999694824219,106.56999969482422,106.43000030517578,106.5,88.70732879638672,1346600
2014-01-03,183.22999572753906,183.60000610351562,182.6300048828125,182.88999938964844,158.5376434326172,81390600,106.44999694824219,106.62999725341797,106.38999938964844,106.54000091552734,88.74067687988281,2293500
2014-01-06,183.49000549316406,183.55999755859375,182.0800018310547,182.36000061035156,158.07821655273438,108028200,106.52999877929688,106.68000030517578,106.52999877929688,106.68000030517578,88.85725402832031,4413900
2014-01-07,183.08999633789062,183.7899932861328,182.9499969482422,183.47999572753906,159.04908752441406,86144200,106.73999786376953,106.77999877929688,106.66999816894531,106.7300033569336,88.89894104003906,1255700
2014-01-08,183.4499969482422,183.8300018310547,182.88999938964844,183.52000427246094,159.08375549316406,96582300,106.56999969482422,106.62000274658203,106.4000015258789,106.41000366210938,88.63236999511719,1090800
2014-01-09,184.11000061035156,184.1300048828125,182.8000030517578,183.63999938964844,159.1878204345703,90683400,106.55999755859375,106.58000183105469,106.41999816894531,106.55999755859375,88.75729370117188,829400
2014-01-10,183.9499969482422,184.22000122070312,183.00999450683594,184.13999938964844,159.62123107910156,102026400,106.91999816894531,107.0999984741211,106.83999633789062,107.0999984741211,89.20711517333984,1484400
2014-01-13,183.6699981689453,184.17999267578125,181.33999633789062,181.69000244140625,157.49746704101562,149892000,107.1500015258789,107.30999755859375,107.13999938964844,107.19999694824219,89.2903823852539,1139500
2014-01-14,182.2899932861328,183.77000427246094,181.9499969482422,183.6699981689453,159.21380615234375,105016100,107.18000030517578,107.25,106.9800033569336,107.04000091552734,89.1571044921875,987500
2014-01-15,184.10000610351562,184.94000244140625,183.7100067138672,184.66000366210938,160.0719757080078,98525800,106.87999725341797,106.9800033569336,106.81999969482422,106.94999694824219,89.08214569091797,1664800
2014-01-16,184.27999877929688,184.66000366210938,183.8300018310547,184.4199981689453,159.8639373779297,72290600,107.12999725341797,107.20999908447266,107.06999969482422,107.19999694824219,89.2903823852539,3113700
2014-01-17,184.10000610351562,184.4499969482422,183.32000732421875,183.63999938964844,159.1878204345703,107848700,107.18000030517578,107.30000305175781,107.0999984741211,107.25,89.33206939697266,588700
2014-01-21,184.6999969482422,184.77000427246094,183.0500030517578,184.17999267578125,159.6558837890625,88621200,107.20999908447266,107.33999633789062,107.16999816894531,107.30000305175781,89.37368774414062,1777100
2014-01-22,184.49000549316406,184.57000732421875,183.91000366210938,184.3000030517578,159.75994873046875,61270900,107.11000061035156,107.23999786376953,107.0199966430664,107.06999969482422,89.18214416503906,892900
2014-01-23,183.3699951171875,183.39999389648438,181.82000732421875,182.7899932861328,158.4509735107422,132496900,107.2699966430664,107.5199966430664,107.26000213623047,107.3499984741211,89.41533660888672,1901200
2014-01-24,181.60000610351562,181.66000366210938,178.8300018310547,178.88999938964844,155.0702362060547,208677100,107.4800033569336,107.6500015258789,107.45999908447266,107.58000183105469,89.60690307617188,783200
2014-01-27,179.05999755859375,179.52000427246094,177.1199951171875,178.00999450683594,154.3074493408203,180843100,107.52999877929688,107.63999938964844,107.33999633789062,107.3499984741211,89.41533660888672,1335000
2014-01-28,178.13999938964844,179.3000030517578,178.1199951171875,179.07000732421875,155.2262725830078,110463200,107.45999908447266,107.55999755859375,107.38999938964844,107.52999877929688,89.56527709960938,1306400
2014-01-29,177.5800018310547,178.5500030517578,176.8800048828125,177.35000610351562,153.73532104492188,216597300,107.68000030517578,107.91999816894531,107.68000030517578,107.8499984741211,89.83179473876953,1116200
2014-01-30,178.8300018310547,179.80999755859375,178.25999450683594,179.22999572753906,155.364990234375,118938100,107.76000213623047,107.87999725341797,107.70999908447266,107.87000274658203,89.84845733642578,3074400
2014-01-31,177.00999450683594,179.2899932861328,176.9199981689453,178.17999267578125,154.45480346679688,194677900,108.0,108.06999969482422,107.91000366210938,108.06999969482422,90.01506042480469,3195200
2014-02-03,177.97000122070312,178.3699951171875,173.8300018310547,174.1699981689453,150.97877502441406,254837100,107.77999877929688,108.2300033569336,107.70999908447266,108.2300033569336,90.32048034667969,1976100
2014-02-04,174.9499969482422,175.83999633789062,174.11000061035156,175.38999938964844,152.03631591796875,165012400,107.95999908447266,108.08000183105469,107.87999725341797,107.97000122070312,90.1034927368164,2289000
2014-02-05,174.77999877929688,175.55999755859375,173.7100067138672,175.1699981689453,151.84561157226562,164230500,107.87999725341797,107.91999816894531,107.69000244140625,107.69999694824219,89.878173828125,1162000
2014-02-06,175.5800018310547,177.47999572753906,175.22000122070312,177.47999572753906,153.84800720214844,132877600,107.62000274658203,107.66999816894531,107.55000305175781,107.6500015258789,89.83647155761719,1127700
2014-02-07,178.30999755859375,179.8699951171875,177.72999572753906,179.67999267578125,155.75502014160156,170787200,107.68000030517578,107.9000015258789,107.6500015258789,107.81999969482422,89.97832489013672,611700
2014-02-10,179.6999969482422,180.07000732421875,179.2100067138672,180.00999450683594,156.04115295410156,92218800,107.86000061035156,107.97000122070312,107.80999755859375,107.93000030517578,90.07010650634766,1097200
2014-02-11,180.16000366210938,182.44000244140625,180.0399932861328,181.97999572753906,157.74888610839844,117814100,107.69999694824219,107.77999877929688,107.62999725341797,107.72000122070312,89.89488220214844,1493200
2014-02-12,182.25,182.8300018310547,181.7100067138672,182.07000732421875,157.8268585205078,94717700,107.58000183105469,107.61000061035156,107.44999694824219,107.54000091552734,89.74466705322266,714100
2014-02-13,180.83999633789062,183.1999969482422,180.8300018310547,183.00999450683594,158.64170837402344,100542200,107.75,107.81999969482422,107.69000244140625,107.7699966430664,89.9365463256836,777400
2014-02-14,182.83999633789062,184.36000061035156,182.6699981689453,184.02000427246094,159.51719665527344,96498400,107.75,107.77999877929688,107.66000366210938,107.7699966430664,89.9365463256836,708800
2014-02-18,184.17999267578125,184.49000549316406,183.64999389648438,184.24000549316406,159.7078857421875,80460900,107.76000213623047,107.94000244140625,107.73999786376953,107.83999633789062,89.99500274658203,940900
2014-02-19,183.75999450683594,184.9499969482422,182.8699951171875,183.02000427246094,158.65037536621094,126524300,107.97000122070312,108.05999755859375,107.7300033569336,107.76000213623047,89.92825317382812,902600
2014-02-20,183.27000427246094,184.52000427246094,182.60000610351562,184.10000610351562,159.5865936279297,104998100,107.70999908447266,107.76000213623047,107.56999969482422,107.69999694824219,89.878173828125,894000
2014-02-21,184.4499969482422,184.88999938964844,183.8000030517578,183.88999938964844,159.40447998046875,118116400,107.62000274658203,107.80000305175781,107.61000061035156,107.80000305175781,89.96163940429688,395300
2014-02-24,184.27999877929688,186.14999389648438,184.1999969482422,184.91000366210938,160.28866577148438,114063900,107.80000305175781,107.80000305175781,107.68000030517578,107.69999694824219,89.878173828125,838500
2014-02-25,185.05999755859375,185.58999633789062,184.22999572753906,184.83999633789062,160.22796630859375,117085000,107.8499984741211,108.0199966430664,107.8499984741211,107.98999786376953,90.12017822265625,542100
2014-02-26,185.11000061035156,185.60000610351562,184.3300018310547,184.85000610351562,160.2366943359375,98677200,108.04000091552734,108.22000122070312,108.0,108.22000122070312,90.3121566772461,617000
2014-02-27,184.5800018310547,185.8699951171875,184.3699951171875,185.82000732421875,161.0775146484375,93880800,108.25,108.37000274658203,108.2300033569336,108.33000183105469,90.40394592285156,628900
2014-02-28,185.7899932861328,187.14999389648438,185.0500030517578,186.2899932861328,161.4849395751953,150842000,108.23999786376953,108.31999969482422,108.12000274658203,108.2699966430664,90.35384368896484,1589500
2014-03-03,184.64999389648438,185.4499969482422,183.75,184.97999572753906,160.34938049316406,167748500,108.20999908447266,108.37999725341797,108.1500015258789,108.3499984741211,90.5879898071289,2533900
2014-03-04,186.7899932861328,187.97999572753906,186.75,187.5800018310547,162.6031951904297,167545900,108.25,108.25,107.91999816894531,107.94999694824219,90.25352478027344,953700
2014-03-05,187.74000549316406,188.07000732421875,187.4499969482422,187.75,162.7505340576172,88376900,107.83000183105469,108.0199966430664,107.80999755859375,108.01000213623047,90.3036880493164,2852300
2014-03-06,188.2100067138672,188.61000061035156,187.77999877929688,188.17999267578125,163.123291015625,82516500,107.76000213623047,107.83000183105469,107.69000244140625,107.7699966430664,90.1030044555664,689200
2014-03-07,188.9600067138672,188.9600067138672,187.42999267578125,188.25999450683594,163.19259643554688,114513500,107.45999908447266,107.55999755859375,107.41999816894531,107.47000122070312,89.85222625732422,701700
2014-03-10,187.97000122070312,188.22999572753906,187.0800018310547,188.16000366210938,163.10597229003906,74939200,107.5,107.55999755859375,107.45999908447266,107.47000122070312,89.85222625732422,877800
